1..1
Version: ImageMagick 7.0.8-68 Q16 x86_64 2020-02-11 https://imagemagick.org
Copyright: © 1999-2019 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsDisk)
  test 103: CMYKA/Undefined/TrueColor/16-bits... pass
  test 104: DCX/Undefined/TrueColor/8-bits... pass
  test 105: DCX/Undefined/TrueColorAlpha/8-bits... pass
  test 106: DCX/Undefined/Grayscale/8-bits... pass
  test 107: DCX/Undefined/GrayscaleAlpha/8-bits... pass
  test 108: DCX/Undefined/Palette/8-bits... pass
  test 109: DCX/Undefined/PaletteAlpha/8-bits... pass
  test 110: DCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 111: DCX/Undefined/Bilevel/1-bits... pass
  test 112: DCX/Undefined/ColorSeparation/8-bits... pass
  test 113: DCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 114: DCX/Undefined/TrueColor/10-bits... pass
  test 115: DCX/Undefined/TrueColor/12-bits... pass
  test 116: DCX/Undefined/TrueColor/16-bits... pass
  test 117: DDS/Undefined/TrueColor/8-bits... pass
  test 118: DDS/Undefined/TrueColorAlpha/8-bits... pass
  test 119: DDS/Undefined/Grayscale/8-bits... pass
  test 120: DDS/Undefined/GrayscaleAlpha/8-bits... pass
  test 121: DDS/Undefined/Palette/8-bits... pass
  test 122: DDS/Undefined/PaletteAlpha/8-bits... pass
  test 123: DDS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 124: DDS/Undefined/Bilevel/1-bits... pass
  test 125: DDS/Undefined/ColorSeparation/8-bits... pass
  test 126: DDS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 127: DDS/Undefined/TrueColor/10-bits... pass
  test 128: DDS/Undefined/TrueColor/12-bits... pass
  test 129: DDS/Undefined/TrueColor/16-bits... pass
  test 130: DPX/Undefined/TrueColor/8-bits... pass
  test 131: DPX/Undefined/TrueColorAlpha/8-bits... pass
  test 132: DPX/Undefined/Grayscale/8-bits... pass
  test 133: DPX/Undefined/GrayscaleAlpha/8-bits... pass
  test 134: DPX/Undefined/Palette/8-bits... pass
  test 135: DPX/Undefined/PaletteAlpha/8-bits... pass
  test 136: DPX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 137: DPX/Undefined/Bilevel/1-bits... pass
  test 138: DPX/Undefined/ColorSeparation/8-bits... pass
  test 139: DPX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 140: DPX/Undefined/TrueColor/10-bits... pass
  test 141: DPX/Undefined/TrueColor/12-bits... pass
  test 142: DPX/Undefined/TrueColor/16-bits... pass
  test 143: GIF/Undefined/TrueColor/8-bits... pass
  test 144: GIF/Undefined/TrueColorAlpha/8-bits... pass
  test 145: GIF/Undefined/Grayscale/8-bits... pass
  test 146: GIF/Undefined/GrayscaleAlpha/8-bits... pass
  test 147: GIF/Undefined/Palette/8-bits... pass
  test 148: GIF/Undefined/PaletteAlpha/8-bits... pass
  test 149: GIF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 150: GIF/Undefined/Bilevel/1-bits... pass
  test 151: GIF/Undefined/ColorSeparation/8-bits... pass
  test 152: GIF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 153: GIF/Undefined/TrueColor/10-bits... pass
  test 154: GIF/Undefined/TrueColor/12-bits... pass
  test 155: GIF/Undefined/TrueColor/16-bits... pass
  test 156: GIF87/Undefined/TrueColor/8-bits... pass
  test 157: GIF87/Undefined/TrueColorAlpha/8-bits... pass
  test 158: GIF87/Undefined/Grayscale/8-bits... pass
  test 159: GIF87/Undefined/GrayscaleAlpha/8-bits... pass
  test 160: GIF87/Undefined/Palette/8-bits... pass
  test 161: GIF87/Undefined/PaletteAlpha/8-bits... pass
  test 162: GIF87/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 163: GIF87/Undefined/Bilevel/1-bits... pass
  test 164: GIF87/Undefined/ColorSeparation/8-bits... pass
  test 165: GIF87/Undefined/ColorSeparationAlpha/8-bits... pass
  test 166: GIF87/Undefined/TrueColor/10-bits... pass
  test 167: GIF87/Undefined/TrueColor/12-bits... pass
  test 168: GIF87/Undefined/TrueColor/16-bits... pass
  test 169: GRAY/Undefined/TrueColor/8-bits... pass
  test 170: GRAY/Undefined/TrueColorAlpha/8-bits... pass
  test 171: GRAY/Undefined/Grayscale/8-bits... pass
  test 172: GRAY/Undefined/GrayscaleAlpha/8-bits... pass
  test 173: GRAY/Undefined/Palette/8-bits... pass
  test 174: GRAY/Undefined/PaletteAlpha/8-bits... pass
  test 175: GRAY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 176: GRAY/Undefined/Bilevel/1-bits... pass
  test 177: GRAY/Undefined/ColorSeparation/8-bits... pass
  test 178: GRAY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 179: GRAY/Undefined/TrueColor/10-bits... pass
  test 180: GRAY/Undefined/TrueColor/12-bits... pass
  test 181: GRAY/Undefined/TrueColor/16-bits... pass
  test 182: ICB/Undefined/TrueColor/8-bits... pass
  test 183: ICB/Undefined/TrueColorAlpha/8-bits... pass
  test 184: ICB/Undefined/Grayscale/8-bits... pass
  test 185: ICB/Undefined/GrayscaleAlpha/8-bits... pass
  test 186: ICB/Undefined/Palette/8-bits... pass
  test 187: ICB/Undefined/PaletteAlpha/8-bits... pass
  test 188: ICB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 189: ICB/Undefined/Bilevel/1-bits... pass
  test 190: ICB/Undefined/ColorSeparation/8-bits... pass
  test 191: ICB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 192: ICB/Undefined/TrueColor/10-bits... pass
  test 193: ICB/Undefined/TrueColor/12-bits... pass
  test 194: ICB/Undefined/TrueColor/16-bits... pass
  test 195: ICO/Undefined/TrueColor/8-bits... pass
  test 196: ICO/Undefined/TrueColorAlpha/8-bits... pass
  test 197: ICO/Undefined/Grayscale/8-bits... pass
  test 198: ICO/Undefined/GrayscaleAlpha/8-bits... pass
  test 199: ICO/Undefined/Palette/8-bits... pass
  test 200: ICO/Undefined/PaletteAlpha/8-bits... pass
  test 201: ICO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 202: ICO/Undefined/Bilevel/1-bits... pass
  test 203: ICO/Undefined/ColorSeparation/8-bits... pass
  test 204: ICO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 205: ICO/Undefined/TrueColor/10-bits... pass
  test 206: ICO/Undefined/TrueColor/12-bits... pass
  test 207: ICO/Undefined/TrueColor/16-bits... pass
  test 208: ICON/Undefined/TrueColor/8-bits... pass
  test 209: ICON/Undefined/TrueColorAlpha/8-bits... pass
  test 210: ICON/Undefined/Grayscale/8-bits... pass
  test 211: ICON/Undefined/GrayscaleAlpha/8-bits... pass
  test 212: ICON/Undefined/Palette/8-bits... pass
  test 213: ICON/Undefined/PaletteAlpha/8-bits... pass
  test 214: ICON/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 215: ICON/Undefined/Bilevel/1-bits... pass
  test 216: ICON/Undefined/ColorSeparation/8-bits... pass
  test 217: ICON/Undefined/ColorSeparationAlpha/8-bits... pass
  test 218: ICON/Undefined/TrueColor/10-bits... pass
  test 219: ICON/Undefined/TrueColor/12-bits... pass
  test 220: ICON/Undefined/TrueColor/16-bits... pass
  test 221: MIFF/Undefined/TrueColor/8-bits... pass
  test 222: MIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 223: MIFF/Undefined/Grayscale/8-bits... pass
  test 224: MIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 225: MIFF/Undefined/Palette/8-bits... pass
  test 226: MIFF/Undefined/PaletteAlpha/8-bits... pass
  test 227: MIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 228: MIFF/Undefined/Bilevel/1-bits... pass
  test 229: MIFF/Undefined/ColorSeparation/8-bits... pass
  test 230: MIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 231: MIFF/Undefined/TrueColor/10-bits... pass
  test 232: MIFF/Undefined/TrueColor/12-bits... pass
  test 233: MIFF/Undefined/TrueColor/16-bits... pass
  test 234: MIFF/RLE/TrueColor/8-bits... pass
  test 235: MIFF/RLE/TrueColorAlpha/8-bits... pass
  test 236: MIFF/RLE/Grayscale/8-bits... pass
  test 237: MIFF/RLE/GrayscaleAlpha/8-bits... pass
  test 238: MIFF/RLE/Palette/8-bits... pass
  test 239: MIFF/RLE/PaletteAlpha/8-bits... pass
  test 240: MIFF/RLE/PaletteBilevelAlpha/8-bits... pass
  test 241: MIFF/RLE/Bilevel/1-bits... pass
  test 242: MIFF/RLE/ColorSeparation/8-bits... pass
  test 243: MIFF/RLE/ColorSeparationAlpha/8-bits... pass
  test 244: MIFF/RLE/TrueColor/10-bits... pass
  test 245: MIFF/RLE/TrueColor/12-bits... pass
  test 246: MIFF/RLE/TrueColor/16-bits... pass
  test 247: MIFF/Zip/TrueColor/8-bits... pass
  test 248: MIFF/Zip/TrueColorAlpha/8-bits... pass
  test 249: MIFF/Zip/Grayscale/8-bits... pass
  test 250: MIFF/Zip/GrayscaleAlpha/8-bits... pass
  test 251: MIFF/Zip/Palette/8-bits... pass
  test 252: MIFF/Zip/PaletteAlpha/8-bits... pass
  test 253: MIFF/Zip/PaletteBilevelAlpha/8-bits... pass
  test 254: MIFF/Zip/Bilevel/1-bits... pass
  test 255: MIFF/Zip/ColorSeparation/8-bits... pass
  test 256: MIFF/Zip/ColorSeparationAlpha/8-bits... pass
  test 257: MIFF/Zip/TrueColor/10-bits... pass
  test 258: MIFF/Zip/TrueColor/12-bits... pass
  test 259: MIFF/Zip/TrueColor/16-bits... pass
  test 260: MONO/Undefined/TrueColor/8-bits... pass
  test 261: MONO/Undefined/TrueColorAlpha/8-bits... pass
  test 262: MONO/Undefined/Grayscale/8-bits... pass
  test 263: MONO/Undefined/GrayscaleAlpha/8-bits... pass
  test 264: MONO/Undefined/Palette/8-bits... pass
  test 265: MONO/Undefined/PaletteAlpha/8-bits... pass
  test 266: MONO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 267: MONO/Undefined/Bilevel/1-bits... pass
  test 268: MONO/Undefined/ColorSeparation/8-bits... pass
  test 269: MONO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 270: MONO/Undefined/TrueColor/10-bits... pass
  test 271: MONO/Undefined/TrueColor/12-bits... pass
  test 272: MONO/Undefined/TrueColor/16-bits... pass
  test 273: MTV/Undefined/TrueColor/8-bits... pass
  test 274: MTV/Undefined/TrueColorAlpha/8-bits... pass
  test 275: MTV/Undefined/Grayscale/8-bits... pass
  test 276: MTV/Undefined/GrayscaleAlpha/8-bits... pass
  test 277: MTV/Undefined/Palette/8-bits... pass
  test 278: MTV/Undefined/PaletteAlpha/8-bits... pass
  test 279: MTV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 280: MTV/Undefined/Bilevel/1-bits... pass
  test 281: MTV/Undefined/ColorSeparation/8-bits... pass
  test 282: MTV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 283: MTV/Undefined/TrueColor/10-bits... pass
  test 284: MTV/Undefined/TrueColor/12-bits... pass
  test 285: MTV/Undefined/TrueColor/16-bits... pass
  test 286: OTB/Undefined/TrueColor/8-bits... pass
  test 287: OTB/Undefined/TrueColorAlpha/8-bits... pass
  test 288: OTB/Undefined/Grayscale/8-bits... pass
  test 289: OTB/Undefined/GrayscaleAlpha/8-bits... pass
  test 290: OTB/Undefined/Palette/8-bits... pass
  test 291: OTB/Undefined/PaletteAlpha/8-bits... pass
  test 292: OTB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 293: OTB/Undefined/Bilevel/1-bits... pass
  test 294: OTB/Undefined/ColorSeparation/8-bits... pass
  test 295: OTB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 296: OTB/Undefined/TrueColor/10-bits... pass
  test 297: OTB/Undefined/TrueColor/12-bits... pass
  test 298: OTB/Undefined/TrueColor/16-bits... pass
  test 299: PAL/Undefined/TrueColor/8-bits... pass
  test 300: PAL/Undefined/TrueColorAlpha/8-bits... pass
  test 301: PAL/Undefined/Grayscale/8-bits... pass
  test 302: PAL/Undefined/GrayscaleAlpha/8-bits... pass
  test 303: PAL/Undefined/Palette/8-bits... pass
  test 304: PAL/Undefined/PaletteAlpha/8-bits... pass
  test 305: PAL/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 306: PAL/Undefined/Bilevel/1-bits... pass
  test 307: PAL/Undefined/ColorSeparation/8-bits... pass
  test 308: PAL/Undefined/ColorSeparationAlpha/8-bits... pass
  test 309: PAL/Undefined/TrueColor/10-bits... pass
  test 310: PAL/Undefined/TrueColor/12-bits... pass
  test 311: PAL/Undefined/TrueColor/16-bits... pass
  test 312: PAM/Undefined/TrueColor/8-bits... pass
  test 313: PAM/Undefined/TrueColorAlpha/8-bits... pass
  test 314: PAM/Undefined/Grayscale/8-bits... pass
  test 315: PAM/Undefined/GrayscaleAlpha/8-bits... pass
  test 316: PAM/Undefined/Palette/8-bits... pass
  test 317: PAM/Undefined/PaletteAlpha/8-bits... pass
  test 318: PAM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 319: PAM/Undefined/Bilevel/1-bits... pass
  test 320: PAM/Undefined/ColorSeparation/8-bits... pass
  test 321: PAM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 322: PAM/Undefined/TrueColor/10-bits... pass
  test 323: PAM/Undefined/TrueColor/12-bits... pass
  test 324: PAM/Undefined/TrueColor/16-bits... pass
  test 325: PBM/Undefined/TrueColor/8-bits... pass
  test 326: PBM/Undefined/TrueColorAlpha/8-bits... pass
  test 327: PBM/Undefined/Grayscale/8-bits... pass
  test 328: PBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 329: PBM/Undefined/Palette/8-bits... pass
  test 330: PBM/Undefined/PaletteAlpha/8-bits... pass
  test 331: PBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 332: PBM/Undefined/Bilevel/1-bits... pass
  test 333: PBM/Undefined/ColorSeparation/8-bits... pass
  test 334: PBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 335: PBM/Undefined/TrueColor/10-bits... pass
  test 336: PBM/Undefined/TrueColor/12-bits... pass
  test 337: PBM/Undefined/TrueColor/16-bits... pass
  test 338: PCT/Undefined/TrueColor/8-bits... pass
  test 339: PCT/Undefined/TrueColorAlpha/8-bits... pass
  test 340: PCT/Undefined/Grayscale/8-bits... pass
  test 341: PCT/Undefined/GrayscaleAlpha/8-bits... pass
  test 342: PCT/Undefined/Palette/8-bits... pass
  test 343: PCT/Undefined/PaletteAlpha/8-bits... pass
  test 344: PCT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 345: PCT/Undefined/Bilevel/1-bits... pass
  test 346: PCT/Undefined/ColorSeparation/8-bits... pass
  test 347: PCT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 348: PCT/Undefined/TrueColor/10-bits... pass
  test 349: PCT/Undefined/TrueColor/12-bits... pass
  test 350: PCT/Undefined/TrueColor/16-bits... pass
  test 351: PCX/Undefined/TrueColor/8-bits... pass
  test 352: PCX/Undefined/TrueColorAlpha/8-bits... pass
  test 353: PCX/Undefined/Grayscale/8-bits... pass
  test 354: PCX/Undefined/GrayscaleAlpha/8-bits... pass
  test 355: PCX/Undefined/Palette/8-bits... pass
  test 356: PCX/Undefined/PaletteAlpha/8-bits... pass
  test 357: PCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 358: PCX/Undefined/Bilevel/1-bits... pass
  test 359: PCX/Undefined/ColorSeparation/8-bits... pass
  test 360: PCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 361: PCX/Undefined/TrueColor/10-bits... pass
  test 362: PCX/Undefined/TrueColor/12-bits... pass
  test 363: PCX/Undefined/TrueColor/16-bits... pass
  test 364: PFM/Undefined/TrueColor/8-bits... pass
  test 365: PFM/Undefined/TrueColorAlpha/8-bits... pass
  test 366: PFM/Undefined/Grayscale/8-bits... pass
  test 367: PFM/Undefined/GrayscaleAlpha/8-bits... pass
  test 368: PFM/Undefined/Palette/8-bits... pass
  test 369: PFM/Undefined/PaletteAlpha/8-bits... pass
  test 370: PFM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 371: PFM/Undefined/Bilevel/1-bits... pass
  test 372: PFM/Undefined/ColorSeparation/8-bits... pass
  test 373: PFM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 374: PFM/Undefined/TrueColor/10-bits... pass
  test 375: PFM/Undefined/TrueColor/12-bits... pass
  test 376: PFM/Undefined/TrueColor/16-bits... pass
  test 377: PGM/Undefined/TrueColor/8-bits... pass
  test 378: PGM/Undefined/TrueColorAlpha/8-bits... pass
  test 379: PGM/Undefined/Grayscale/8-bits... pass
  test 380: PGM/Undefined/GrayscaleAlpha/8-bits... pass
  test 381: PGM/Undefined/Palette/8-bits... pass
  test 382: PGM/Undefined/PaletteAlpha/8-bits... pass
  test 383: PGM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 384: PGM/Undefined/Bilevel/1-bits... pass
  test 385: PGM/Undefined/ColorSeparation/8-bits... pass
  test 386: PGM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 387: PGM/Undefined/TrueColor/10-bits... pass
  test 388: PGM/Undefined/TrueColor/12-bits... pass
  test 389: PGM/Undefined/TrueColor/16-bits... pass
  test 390: PGX/Undefined/TrueColor/8-bits... pass
  test 391: PGX/Undefined/TrueColorAlpha/8-bits... pass
  test 392: PGX/Undefined/Grayscale/8-bits... pass
  test 393: PGX/Undefined/GrayscaleAlpha/8-bits... pass
  test 394: PGX/Undefined/Palette/8-bits... pass
  test 395: PGX/Undefined/PaletteAlpha/8-bits... pass
  test 396: PGX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 397: PGX/Undefined/Bilevel/1-bits... pass
  test 398: PGX/Undefined/ColorSeparation/8-bits... pass
  test 399: PGX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 400: PGX/Undefined/TrueColor/10-bits... pass
  test 401: PGX/Undefined/TrueColor/12-bits... pass
  test 402: PGX/Undefined/TrueColor/16-bits... pass
  test 403: PICT/Undefined/TrueColor/8-bits... pass
  test 404: PICT/Undefined/TrueColorAlpha/8-bits... pass
  test 405: PICT/Undefined/Grayscale/8-bits... pass
  test 406: PICT/Undefined/GrayscaleAlpha/8-bits... pass
  test 407: PICT/Undefined/Palette/8-bits... pass
  test 408: PICT/Undefined/PaletteAlpha/8-bits... pass
  test 409: PICT/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 410: PICT/Undefined/Bilevel/1-bits... pass
  test 411: PICT/Undefined/ColorSeparation/8-bits... pass
  test 412: PICT/Undefined/ColorSeparationAlpha/8-bits... pass
  test 413: PICT/Undefined/TrueColor/10-bits... pass
  test 414: PICT/Undefined/TrueColor/12-bits... pass
  test 415: PICT/Undefined/TrueColor/16-bits... pass
  test 416: PNM/Undefined/TrueColor/8-bits... pass
  test 417: PNM/Undefined/TrueColorAlpha/8-bits... pass
  test 418: PNM/Undefined/Grayscale/8-bits... pass
  test 419: PNM/Undefined/GrayscaleAlpha/8-bits... pass
  test 420: PNM/Undefined/Palette/8-bits... pass
  test 421: PNM/Undefined/PaletteAlpha/8-bits... pass
  test 422: PNM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 423: PNM/Undefined/Bilevel/1-bits... pass
  test 424: PNM/Undefined/ColorSeparation/8-bits... pass
  test 425: PNM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 426: PNM/Undefined/TrueColor/10-bits... pass
  test 427: PNM/Undefined/TrueColor/12-bits... pass
  test 428: PNM/Undefined/TrueColor/16-bits... pass
  test 429: PPM/Undefined/TrueColor/8-bits... pass
  test 430: PPM/Undefined/TrueColorAlpha/8-bits... pass
  test 431: PPM/Undefined/Grayscale/8-bits... pass
  test 432: PPM/Undefined/GrayscaleAlpha/8-bits... pass
  test 433: PPM/Undefined/Palette/8-bits... pass
  test 434: PPM/Undefined/PaletteAlpha/8-bits... pass
  test 435: PPM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 436: PPM/Undefined/Bilevel/1-bits... pass
  test 437: PPM/Undefined/ColorSeparation/8-bits... pass
  test 438: PPM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 439: PPM/Undefined/TrueColor/10-bits... pass
  test 440: PPM/Undefined/TrueColor/12-bits... pass
  test 441: PPM/Undefined/TrueColor/16-bits... pass
  test 442: RAS/Undefined/TrueColor/8-bits... pass
  test 443: RAS/Undefined/TrueColorAlpha/8-bits... pass
  test 444: RAS/Undefined/Grayscale/8-bits... pass
  test 445: RAS/Undefined/GrayscaleAlpha/8-bits... pass
  test 446: RAS/Undefined/Palette/8-bits... pass
  test 447: RAS/Undefined/PaletteAlpha/8-bits... pass
  test 448: RAS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 449: RAS/Undefined/Bilevel/1-bits... pass
  test 450: RAS/Undefined/ColorSeparation/8-bits... pass
  test 451: RAS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 452: RAS/Undefined/TrueColor/10-bits... pass
  test 453: RAS/Undefined/TrueColor/12-bits... pass
  test 454: RAS/Undefined/TrueColor/16-bits... pass
  test 455: RGB/Undefined/TrueColor/8-bits... pass
  test 456: RGB/Undefined/TrueColorAlpha/8-bits... pass
